区县,派工时间,站点名称,光缆长度,分纤箱个数,材料费用,施工费,总费用,施工单位,分光器名称,分光器创建时间,创建时间
肥城市,43952,泰安市肥城市潮泉下寨社区1号楼3单元,0.397,1,388.21,693,1081.21,肥城自行施工,肥城市潮泉镇下寨社区1号楼3单元-POS058-1:8,2020-05-18 14:32:18,
肥城市,43952,泰安市肥城市潮泉镇政府沿街平房3号盒,0.883,1,821.69,693,1514.69,肥城自行施工,肥城潮泉镇政府沿街楼平房3盒-POS003-1:8,2020-05-18 14:28:34,
肥城市,43952,泰安市肥城市石横中东市场23号盒,0.8,1,747.66,693,1440.6599999999999,肥城自行施工,肥城市石横中东市场23号盒-POS023-1:8,2020-05-16 16:46:06,
肥城市,43952,泰安市肥城市石横中东市场22号盒,0.369,1,363.24,693,1056.24,肥城自行施工,肥城市石横中东市场22号盒-POS022-1:8,2020-05-16 16:46:06,
肥城市,43952,泰安市肥城市石横中心村27号盒,0.635,1,600.49,693,1293.49,肥城自行施工,肥城市石横中心村27号盒-POS027-1:8,2020-05-16 16:48:05,
肥城市,43952,泰安市肥城市石横中心村26号盒,0.752,1,704.85,693,1397.85,肥城自行施工,肥城市石横中心村26号盒-POS026-1:8,2020-05-16 16:48:05,
肥城市,43952,泰安市肥城市上峪金洼13号盒,0.395,1,386.43,693,1079.43,肥城自行施工,肥城市老城镇上裕、金洼(河口)13号盒-POS013-1:8,2020-05-16 16:43:15,
肥城市,43952,泰安市肥城市么山村11号盒,0.315,1,315.07,693,1008.0699999999999,肥城自行施工,肥城市安站镇么山村11号盒-POS011-1:8,2020-05-16 12:57:54,
肥城市,43952,泰安市肥城市王柳林19号盒,0.687,1,646.87,693,1339.87,肥城自行施工,肥城市边院镇王柳林村19盒-POS019-1:8,2020-05-16 13:01:46,
新泰市,43952,新泰市汶南重兴村扩容工程,0.763,1,714.66,693,1407.6599999999999,泰安路通,新泰市汶南重兴村扩容2号盒-POS002-1:8,2020-05-08 10:26:09,
新泰市,43952,新泰市汶南镇曹家庄扩容工程,0.616,1,583.55,693,1276.55,泰安路通,新泰市汶南镇曹家庄0号楼0单元扩容-POS002-1:8,2020-05-18 10:40:38,
新泰市,43952,新泰市汶南下村扩容工程2,0.326,1,324.88,693,1017.88,泰安路通,新泰市汶南镇下村紧急扩容7号盒-POS007-1:8,2020-09-14 15:02:42,
新泰市,43952,新泰市汶南下村扩容工程1,0.549,1,523.79,693,1216.79,泰安路通,新泰市下村紧急扩容1号盒-POS001-1:8,2020-05-08 09:49:01,
新泰市,43952,新泰市汶南李仙村扩容工程,0.343,1,340.05,693,1033.05,泰安路通,新泰市李仙村扩容1号盒1单元-POS001-1:8,2018-08-21 15:50:37,
新泰市,43952,新泰市汶南鲍音扩容工程2,0.413,1,402.48,693,1095.48,泰安路通,新泰市汶南鲍音村0号楼0单元扩容-POS002-1:8,2020-05-18 10:44:48,
新泰市,43952,新泰市汶南鲍音扩容工程1,0.426,1,414.08,693,1107.08,泰安路通,新泰市汶南鲍音村0号楼0单元扩容-POS001-1:8,2020-05-18 10:44:47,
新泰市,43952,新泰市羊流镇香水河西北角紧急扩容,0.33,1,328.45,693,1021.45,启航,新泰市羊流香水河村扩容1号盒-POS001-1:8,2020-05-19 10:49:53,
新泰市,43952,新泰市羊流镇香水河村水库西紧急扩容,0.46,1,444.4,693,1137.4,启航,新泰市羊流香水河村扩容2号盒-POS002-1:8,2020-05-19 10:49:53,
新泰市,43952,新泰市羊流镇旧关村3号盒紧急扩容,0.94,1,872.53,693,1565.53,新泰启航,新泰市羊流旧关村紧急扩容3号盒-POS003-1:8,2020-06-01 09:50:23,
新泰市,43952,新泰市羊流镇旧关村2号盒紧急扩容,0.32,1,319.53,693,1012.53,新泰启航,新泰市羊流旧关村紧急扩容2号盒-POS002-1:8,2020-06-01 09:50:23,
新泰市,43952,新泰市羊流镇旧关村1号盒紧急扩容,0.34,1,337.37,693,1030.37,新泰启航,新泰市羊流旧关村紧急扩容1号盒-POS001-1:8,2020-06-01 09:50:23,
东平县,43952,东平镇后路口村扩容,0.41,1,399.81,693,1092.81,金络,东平县东平镇街道后路口村分纤箱34-POS034-1:8,2020-05-15 09:13:36,
宁阳县,43952,东庄钟家庄2,0.559,1,532.7,693,1225.7,刘相华,宁阳东庄钟家庄2/GF002,2020-06-11 10:06:26,
宁阳县,43952,东庄钟家庄1,0.516,1,494.35,693,1187.35,刘相华,宁阳东庄钟家庄1/GF001,2020-06-11 10:06:26,
宁阳县,43952,乔家庄村,0.26,1,266.01,411,677.01,刘相华,宁阳乔家庄村/GF001,2020-06-11 10:06:26,
宁阳县,43952,北故城村,0.32,1,319.53,693,1012.53,刘相华,宁阳北故城村/GF001,2020-06-20 10:14:23,
宁阳县,43952,南驿王家庄,0.969,1,898.4,693,1591.4,刘相华,宁阳南驿王家庄/GF001,2020-06-20 10:14:23,
宁阳县,43952,华丰河西花园,0.45,1,435.48,693,1128.48,刘相华,华丰河西花园4号楼1单元第二芯-POS072-1:8,,
宁阳县,43952,天源服装厂,0.52,1,497.92,693,1190.92,刘相华,宁阳天源服装厂/GF001,2020-06-20 10:14:23,
宁阳县,43952,蒋集马庄村,0.56,1,533.6,693,1226.6,刘相华,马庄村（蒋集镇）扩容1号箱-POS025-1:8,2020-05-13 11:58:22,
宁阳县,43952,肖付村,0.87,1,810.1,693,1503.1,刘相华,宁阳肖付村/GF001,2020-06-20 10:20:24,
宁阳县,43952,吕观村,0.652,1,615.65,693,1308.65,刘相华,宁阳吕观村/GF001,2020-06-20 10:20:24,
宁阳县,43952,翟家庄,0.568,1,540.73,693,1233.73,刘相华,翟家庄2号箱翟庆森房屋第二芯-POS009-1:8,,
宁阳县,43952,永义村,0.71,1,667.39,693,1360.3899999999999,刘相华,宁阳永义村/GF001,2020-06-20 10:31:18,
宁阳县,43952,西直界,0.95,1,881.45,693,1574.45,刘相华,宁阳西直界/GF001,2020-06-20 10:31:18,
宁阳县,43952,路家庄,0.988,1,915.35,693,1608.35,刘相华,宁阳路家庄/GF001,2020-06-20 10:31:18,
宁阳县,43952,东崔村,0.97,1,899.29,693,1592.29,刘相华,宁阳东崔村/GF001,2020-06-20 10:35:29,
宁阳县,43952,郑龙社区扩容4箱,0.257,1,263.34,411,674.3399999999999,刘相华,宁阳郑龙社区扩容4箱/GF001,2020-06-20 10:35:29,
宁阳县,43952,郑龙社区扩容3箱,0.217,1,227.66,411,638.66,刘相华,宁阳郑龙社区扩容3箱/GF002,2020-06-20 10:35:29,
宁阳县,43952,郑龙社区扩容2箱,0.272,1,276.72,411,687.72,刘相华,宁阳郑龙社区扩容2箱/GF003,2020-06-20 10:56:16,
宁阳县,43952,郑龙社区扩容1箱,0.182,1,196.44,411,607.44,刘相华,宁阳郑龙社区扩容1箱/GF004,2020-06-20 10:56:16,
宁阳县,43952,白土厂村2,0.98,1,908.21,693,1601.21,刘相华,宁阳白土厂村2/GF002,2020-06-20 11:00:56,
宁阳县,43952,白土厂村1,0.72,1,676.31,693,1369.31,刘相华,宁阳白土厂村1/GF001,2020-06-20 11:00:56,
宁阳县,43952,老庄子,0.54,1,515.76,693,1208.76,刘相华,宁阳老庄子/GF001,2020-06-20 11:15:20,
宁阳县,43952,蒋集大胡,0.69,1,649.55,693,1342.55,刘相华,宁阳蒋集大胡/GF001,2020-06-21 10:56:34,
宁阳县,43952,华丰西范,0.603,1,571.95,693,1264.95,刘相华,宁阳华丰西范/GF001,2020-06-28 16:40:20,
宁阳县,43952,磁窑工商银行西,0.608,1,576.41,693,1269.4099999999999,刘相华,宁阳磁窑工商银行西/GF001,2020-06-28 16:40:20,
宁阳县,43952,大中皋西头,0.313,1,313.29,693,1006.29,宁阳自行施工,大中皋村扩容27号箱-POS027-1:8,2020-01-18 12:59:37,
宁阳县,43952,大中皋西北角,0.502,1,481.86,693,1174.8600000000001,宁阳自行施工,大中皋村扩容26号箱-POS026-1:8,2020-01-18 12:58:36,
宁阳县,43952,鹤山泗皋东南村,0.399,1,389.99,693,1082.99,宁阳自行施工,大中皋村扩容25号箱-POS025-1:8,2020-01-18 12:58:36,
宁阳县,43952,西街拖拉机厂家属院,0.398,1,389.1,693,1082.1,宁阳自行施工,宁阳西街拖拉机厂家属院/GF001,2020-06-28 16:40:50,
肥城市,43952,泰安市肥城市边院镇大海子村34号盒,0.335,1,332.91,693,1025.91,肥城自行施工,肥城市边院镇大海子村34号盒-POS034-1:8,2020-05-16 12:56:05,
肥城市,43952,泰安市肥城市边院镇大海子村33号盒,0.3,1,301.69,411,712.69,肥城自行施工,肥城市边院镇大海子村33号盒-POS033-1:8,2020-05-16 12:56:05,
肥城市,43952,泰安市肥城市上海世纪城7层,0.05,1,78.71,411,489.71,肥城自行施工,肥城市上海世纪城1号楼1单元7层-POS004-1:8,2020-05-13 15:21:32,
肥城市,43952,泰安市肥城市上海世纪城9层,0.05,1,78.71,411,489.71,肥城自行施工,肥城市上海世纪城1号楼1单元9层-POS005-1:8,2020-05-13 15:21:32,
肥城市,43952,泰安市肥城市上海世纪城6层,0.29,1,292.77,411,703.77,肥城自行施工,肥城市上海世纪城1号楼1单元6层-POS003-1:8,2020-05-13 15:21:32,
肥城市,43952,泰安市肥城市上海世纪城5层,0.05,1,78.71,411,489.71,肥城自行施工,肥城市上海世纪城1号楼1单元5层-POS002-1:8,2020-05-13 15:21:32,
肥城市,43952,泰安市肥城市上海世纪城3层,0.29,1,292.77,411,703.77,肥城自行施工,肥城市上海世纪城1号楼1单元3层-POS001-1:8,2020-05-13 15:21:32,
肥城市,43952,泰安市肥城市边院镇雨山村14号盒,0.996,1,922.48,693,1615.48,肥城自行施工,肥城市边院镇雨山村14号盒-POS014-1:8,2020-05-16 13:04:40,
肥城市,43952,泰安市肥城市桃园镇南台5号盒,0.557,1,530.92,693,1223.92,肥城自行施工,肥城市桃园镇南台村5盒-POS005-1:8,2020-05-16 12:59:44,
肥城市,43952,泰安市肥城市桃园镇南台4号盒,0.834,1,777.99,693,1470.99,肥城自行施工,肥城市桃园镇南台村4盒-POS004-1:8,2020-05-16 12:59:44,
岱岳区,43952,汶口镇幸福家园对面门头房扩容a2号箱,0.2,1,212.5,411,623.5,岱岳自行施工,汶口幸福家园1号楼4单元-POS004-1:8,2017-05-08 16:51:02,
岱岳区,43952,汶口镇幸福家园门头房扩容a1号箱,0.173,1,188.42,411,599.42,岱岳自行施工,汶口幸福家园1号楼1单元-POS001-1:8,2017-05-08 16:51:02,
岱岳区,43952,北集坡篦子店,0.389,1,381.07,693,1074.07,高新自行施工,北集坡镇篦子店村01号分光箱-POS001-1:8,2016-07-10 08:58:12,
岱岳区,43952,徂徕桥沟,0.436,1,423.0,693,1116.0,高新自行施工,徂徕镇桥沟村扩容1号箱-POS001-1:8,2019-10-19 11:00:07,
岱岳区,43952,北集坡北颜张,0.32,1,319.53,693,1012.53,高新自行施工,邱家店镇北颜张1号分纤箱-POS001-1:8,2014-02-19 13:08:22,
岱岳区,43952,满庄中淳于,0.423,1,411.4,693,1104.4,高新自行施工,中淳于扩容1号分纤箱-POS001-1:16,2018-03-02 14:52:46,
新泰市,43952,新泰市羊流镇云河西头扩容,0.49,1,471.16,693,1164.16,启航,新泰市羊流云河村0号楼0单元扩容-POS008-1:8,2020-05-13 17:07:09,
新泰市,43952,新泰市羊流镇云河南头扩容,0.53,1,506.84,693,1199.84,启航,新泰市羊流云河村0号楼0单元扩容-POS007-1:8,2020-05-13 17:07:09,
新泰市,43952,新泰市羊流镇南羊流建材南扩容,0.33,1,328.45,693,1021.45,启航,新泰市羊流镇南羊流村紧急扩容2号盒-POS002-1:8,2020-05-19 10:19:34,
新泰市,43952,新泰市羊流镇松树林河沿边扩容,0.34,1,337.37,693,1030.37,启航,新泰市羊流镇松树林紧急扩容2号盒-POS002-1:8,2020-05-19 10:32:10,
新泰市,43952,新泰市羊流镇松树林村委北扩容,0.69,1,649.55,693,1342.55,启航,新泰市羊流镇松树林紧急扩容1号盒-POS001-1:8,2020-05-19 10:32:10,
新泰市,43952,新泰市羊流镇西梁庄卫生室北扩容,0.54,1,515.76,693,1208.76,启航,新泰市羊流镇西梁庄扩容1号盒-POS001-1:8,2020-05-19 10:43:26,
新泰市,43952,新泰市羊流镇西梁庄南头紧急扩容,0.59,1,560.35,693,1253.35,启航,新泰市羊流镇西梁庄扩容2号盒-POS002-1:8,2020-05-19 10:43:26,
新泰市,43952,汶南薛家庄扩容工程,0.404,1,394.45,693,1087.45,启航,新泰市薛家庄0号楼0单元扩容-POS004-1:8,2020-05-08 16:52:00,
新泰市,43952,新泰市羊流镇桃花峪桥头紧急扩容,0.63,1,596.03,693,1289.03,启航,新泰市羊流镇桃花峪村紧急扩容1号盒-POS001-1:8,2020-05-19 11:03:57,
新泰市,43952,新泰市羊流镇东官庄油坊紧急扩容,0.36,1,355.21,693,1048.21,启航,新泰市羊流镇东官庄紧急扩容1号盒-POS001-1:8,2020-05-19 10:52:48,
新泰市,43952,新泰市羊流镇东官庄西头紧急扩容,0.57,1,542.52,693,1235.52,启航,新泰市羊流镇东官庄紧急扩容2号盒-POS002-1:8,2020-05-19 10:52:48,
新泰市,43952,新泰市羊流镇南羊流纸厂扩容,0.57,1,542.52,693,1235.52,启航,新泰市羊流镇南羊流村紧急扩容3号盒-POS003-1:8,2020-05-19 10:19:34,
新泰市,43952,新泰市羊流镇梨园沟西北角紧急扩容,0.46,1,444.4,693,1137.4,启航,新泰市羊流镇梨园沟紧急扩容2号盒-POS002-1:8,2020-05-19 11:01:57,
新泰市,43952,新泰市羊流镇梨园沟西头紧急扩容,0.33,1,328.45,693,1021.45,启航,新泰市羊流镇梨园沟紧急扩容1号盒-POS001-1:8,2020-05-19 11:01:57,
新泰市,43952,新泰市羊流镇杨家庄2号盒紧急扩容,0.52,1,497.92,693,1190.92,启航,新泰市羊流杨家庄新扩容5号盒-POS005-1:8,2020-05-13 17:05:48,
新泰市,43952,新泰市羊流镇杨家庄1号盒紧急扩容,0.39,1,381.97,693,1074.97,启航,新泰市羊流杨家庄新扩容6号盒-POS006-1:8,2020-05-13 17:05:48,
东平县,43952,东平镇陈庄村扩容,0.54,1,515.76,693,1208.76,诚益,东平县东平镇街道陈庄分纤箱26-POS026-1:8,2020-05-11 10:18:53,
东平县,43952,商老庄331省道东南角扩容,0.47,1,453.32,693,1146.32,诚益,东平县商老庄乡331国道分纤箱13-POS013-1:8,2020-05-11 10:15:59,
东平县,43952,梯门镇汤庄村扩容,0.3,1,301.69,411,712.69,诚益,东平县梯门汤庄分纤箱3-POS003-1:8,2020-05-11 09:51:29,
东平县,43952,大羊镇西北村西北角扩容,0.267,1,272.26,411,683.26,诚益,东平县大羊镇西北村分纤箱30-POS030-1:8,2020-05-09 17:37:52,
东平县,43952,东平镇罗庄西顺街扩容,0.384,1,376.61,693,1069.6100000000001,诚益,东平县东平镇街道罗庄小区分纤箱69-POS069-1:8,2020-05-09 15:51:31,
东平县,43952,东平镇罗庄东顺街扩容,0.279,1,282.96,411,693.96,诚益,东平县东平镇街道罗庄小区分纤箱68-POS068-1:8,2020-05-09 15:51:30,
东平县,43952,罗庄小区污水处理厂大门扩容,0.139,1,158.09,411,569.09,诚益,东平县东平镇街道罗庄小区分纤箱67-POS067-1:8,2020-05-09 15:51:30,
东平县,43952,新湖唐营商业街扩容,0.285,1,288.31,411,699.31,东平自行施工,新湖镇唐营商业街分纤箱32-POS032-1:8,2020-05-09 11:13:04,
东平县,43952,新湖镇刘楼村东南角扩容,0.21,1,221.42,411,632.42,东平自行施工,东平县新湖镇刘楼分纤箱19-POS019-1:8,2020-05-09 11:19:52,
东平县,43952,新湖镇刘楼村东北角扩容,0.664,1,626.36,693,1319.3600000000001,东平自行施工,东平县新湖镇刘楼分纤箱18-POS018-1:8,2020-05-09 11:19:52,
东平县,43952,斑鸠店镇斑鸠店村扩容,0.3,1,301.69,411,712.69,诚益,东平县斑鸠店镇斑鸠店村分纤箱66-POS066-1:8,2020-05-09 11:44:28,
东平县,43952,州城街道王桃园村扩容,0.319,1,318.64,693,1011.64,东平自行施工,东平县王桃园分纤箱9-POS009-1:8,2020-05-09 10:20:52,
东平县,43952,斑鸠店镇前山黄山村东北角扩容,0.404,1,394.45,693,1087.45,诚益,东平县斑鸠店前山黄庄分纤箱28-POS028-1:8,2020-05-08 12:01:56,
东平县,43952,斑鸠店镇前山黄山村扩容,0.335,1,332.91,693,1025.91,诚益,东平县斑鸠店前山黄庄分纤箱27-POS027-1:8,2020-05-08 12:01:56,
东平县,43952,银山镇东腊山村扩容,0.3,1,301.69,411,712.69,诚益,东平县银山镇东腊山村分纤箱28-POS028-1:8,2020-05-08 12:05:00,
东平县,43952,东平街道国税局北文化营扩容,0.31,1,310.61,693,1003.61,东平自行施工,东山路国税局北文化宫分纤箱2-POS002-1:8,2020-05-08 12:03:32,
东平县,43952,东平镇井仓村扩容,0.31,1,310.61,693,1003.61,东平自行施工,东平县东平镇街道井仓分纤箱39-POS039-1:8,2020-05-08 11:26:31,
宁阳县,43952,东庄村,0.77,1,720.9,693,1413.9,刘相华,宁阳东庄村/GF001,2020-06-28 16:41:12,
宁阳县,43952,磁窑财源街南头,0.579,1,550.54,693,1243.54,刘相华,宁阳磁窑财源街南头/GF001,2020-06-28 16:41:12,
宁阳县,43952,蒋集镇政府,0.976,1,904.64,693,1597.6399999999999,刘相华,宁阳蒋集镇政府/GF001,2020-06-28 16:41:13,
宁阳县,43952,进粮村,0.795,1,743.2,693,1436.2,刘相华,宁阳进粮村/GF001,2020-06-28 16:42:01,
宁阳县,43952,添福村西南扩容,0.9,1,836.86,693,1529.8600000000001,刘相华,宁阳添福村西南扩容/GF001,2020-06-28 16:42:02,
宁阳县,43952,磁窑邮政宿舍,0.95,1,881.45,693,1574.45,刘相华,宁阳磁窑邮政宿舍/GF001,2020-06-28 16:42:02,
肥城市,43952,泰安市肥城市王庄镇海子村25号盒,0.835,1,778.88,693,1471.88,肥城自行施工,肥城市王庄镇海子村25号盒-POS025-1:8,2020-05-08 11:39:31,
肥城市,43952,泰安市肥城市巧山沿街聚类34号盒,0.165,1,181.28,411,592.28,肥城自行施工,肥城市巧山沿街聚类34号盒-POS034-1:8,2020-05-11 10:41:33,
肥城市,43952,泰安市肥城市巧山沿街聚类33号盒,0.403,1,393.56,693,1086.56,肥城自行施工,肥城市巧山沿街聚类33号盒-POS033-1:8,2020-05-11 10:41:33,
肥城市,43952,泰安市肥城市石横中心村25号盒,0.308,1,308.83,693,1001.8299999999999,肥城自行施工,肥城市石横中心村25号盒-POS025-1:8,2020-05-09 16:05:39,
肥城市,43952,泰安市肥城市桃园镇屯头村40号盒,0.3,1,301.69,411,712.69,肥城自行施工,肥城市桃园镇屯头村扩容40号盒-POS040-1:8,2020-05-09 16:03:04,
肥城市,43952,泰安市肥城市王庄镇海子村10号盒,0.439,1,425.67,693,1118.67,肥城自行施工,肥城市王庄镇海子村25号盒-POS025-1:8,2020-05-08 11:39:31,
肥城市,43952,泰安市肥城市边院镇后黄村16号盒,0.425,1,413.18,693,1106.18,肥城自行施工,肥城市边院镇后黄村16盒-POS016-1:8,2020-05-09 16:02:23,
肥城市,43952,泰安市肥城市边院镇大海子村32号盒,0.31,1,310.61,693,1003.61,肥城自行施工,肥城市边院镇大海子村32号盒-POS032-1:8,2020-05-09 16:01:32,
肥城市,43952,泰安市肥城市边院镇大海子村31号盒,0.606,1,574.63,693,1267.63,肥城自行施工,肥城市边院镇大海子村31号盒-POS031-1:8,2020-05-09 16:01:32,
肥城市,43952,泰安市肥城市锦绣城小区18号楼1单元分纤盒,0.105,1,127.76,411,538.76,肥城自行施工,肥城市锦绣城小区17号楼2单元-POS002-1:8,2020-04-30 15:15:36,
肥城市,43952,泰安市肥城市春秋古城齐园48号盒,0.395,1,386.43,693,1079.43,肥城自行施工,肥城市春秋古城齐园48号盒-POS048-1:8,2020-05-08 11:27:46,
泰山区,43952,玫瑰庄园,0.42,1,408.72,693,1101.72,侯爱国,泰山区玫瑰庄园-POS008-1:8,,
泰山区,43952,宦家峪小广场,0.737,1,691.47,693,1384.47,侯爱国,泰山区宦家峪村扩容2号箱-POS001-1:8,2020-08-26 09:40:41,
泰山区,43952,邱家店村,0.658,1,621.01,693,1314.01,侯爱国,泰山区邱家店村扩容光交-POS001-1:8,2019-11-27 09:22:53,
泰山区,43952,指挥庄,0.713,1,670.06,693,1363.06,侯爱国,指挥庄40号分纤箱第二芯-POS040-1:8,2019-07-16 11:08:36,
泰山区,43952,沙峪（铁通黄前装维组）2,0.755,1,707.52,693,1400.52,侯爱国,泰山区沙峪-POS001-1:8,,
泰山区,43952,羊西村,0.687,1,646.87,693,1339.87,侯爱国,羊西村10号分纤箱-POS010-1:8,2017-12-14 09:50:24,
泰山区,43952,后店村,0.701,1,659.36,693,1352.3600000000001,侯爱国,泰山区后店村-POS002-1:8,,
泰山区,43952,沙峪（铁通黄前装维组）,0.683,1,643.31,693,1336.31,侯爱国,泰山区沙峪-POS002-1:8,,
泰山区,43952,苏庄村路北,0.729,1,684.33,693,1377.33,侯爱国,苏庄南6号分纤箱二芯-POS011-1:8,2018-01-27 09:17:11,
泰山区,43952,齐家庄中心街路北,0.663,1,625.47,693,1318.47,侯爱国,岱岳区齐家庄2号扩容箱-POS001-1:8,,
泰山区,43952,郑家寨子,0.761,1,712.88,693,1405.88,侯爱国,岱岳区郑家寨子1号扩容箱-POS001-1:8,2019-03-22 15:05:19,
泰山区,43952,齐家超市,0.695,1,654.01,693,1347.01,侯爱国,岱岳区齐家庄光交-POS003-1:8,2018-08-10 16:13:10,
泰山区,43952,孙埠东,0.782,1,731.61,693,1424.6100000000001,侯爱国,岱岳区刘埠东ZD-POS011-1:8,,
泰山区,43952,窝角村（铁通黄前装维组）,0.688,1,647.76,693,1340.76,侯爱国,窝角村12号分纤箱-POS012-1:8,2018-04-04 14:10:47,
泰山区,43952,交警队良庄蔬菜,0.374,1,367.7,693,1060.7,侯爱国,泰山区良庄建筑公司宿舍-POS001-1:8,,
泰山区,43952,岱宗大街果然栗子,0.426,1,414.08,693,1107.08,侯爱国,泰山区岱宗大街聚类三角花园-POS002-1:8,,
泰山区,43952,花果峪（铁通黄前装维组）,0.722,1,678.09,693,1371.0900000000001,侯爱国,泰山区花果峪-POS001-1:8,,
泰山区,43952,李子峪2,0.731,1,686.12,693,1379.12,侯爱国,李子峪8号分纤箱-POS008-1:8,2017-04-14 09:43:36,
泰山区,43952,李子峪,0.525,1,502.38,693,1195.38,侯爱国,李子峪4号分纤箱-POS004-1:8,2017-04-14 09:43:36,
泰山区,43952,金园东区-中医二院对面，大黄楼,0.563,1,536.27,693,1229.27,侯爱国,泰山区灵山大街无名楼1单元-POS001-1:8,2020-07-15 14:38:58,
泰山区,43952,中七后七二层楼,0.468,1,451.54,693,1144.54,侯爱国,泰山区中七后七二层楼-POS017-1:8,,
泰山区,43952,泰山区岱庙街道南关大街王家店村51号箱1单元1层102号,0.677,1,637.95,693,1330.95,侯爱国,泰山区王家店村-POS006-1:8,,
泰山区,43952,凤凰小区(唐訾路)12-2-401,0.403,1,393.56,693,1086.56,侯爱国,泰山区凤凰小区（唐訾路）6号楼2单元第二芯-POS007-1:8,2020-04-19 16:55:04,
新泰市,43952,新泰市羊流镇高家沙沟南头紧急扩容,0.67,1,631.71,693,1324.71,启航,新泰市羊流镇高家沙沟紧急扩容2号盒-POS002-1:8,2020-05-19 10:15:13,
新泰市,43952,新泰市羊流镇张家沙沟紧急扩容,0.45,1,435.48,693,1128.48,启航,新泰市羊流镇张家沙沟紧急扩容1号盒-POS001-1:8,2020-05-19 10:55:23,
新泰市,43952,新泰市羊流镇高家沙沟北头紧急扩容,0.38,1,373.05,693,1066.05,启航,新泰市羊流镇高家沙沟紧急扩容1号盒-POS001-1:8,2020-05-19 10:15:12,
新泰市,43952,新泰市羊流镇徐家庄小学紧急扩容,0.96,1,890.37,693,1583.37,启航,新泰市羊流镇徐家庄紧急扩容2号盒-POS002-1:8,2020-05-19 10:51:48,
新泰市,43952,新泰市羊流镇徐家庄二虎通讯紧急扩容,0.38,1,373.05,693,1066.05,启航,新泰市羊流镇徐家庄紧急扩容1号盒-POS001-1:8,2020-05-19 10:51:48,
新泰市,43952,新泰市羊流镇徐家庄沿河路紧急扩容,0.78,1,729.82,693,1422.8200000000002,启航,新泰市羊流镇徐家庄紧急扩容3号盒-POS003-1:8,2020-05-19 10:51:48,
新泰市,43952,新泰市羊流镇东官庄东头紧急扩容2,0.89,1,827.94,693,1520.94,启航,新泰市羊流东官庄0号楼0单元扩容-POS002-1:8,2020-05-08 08:57:44,
新泰市,43952,新泰市羊流镇东官庄东头紧急扩容,0.81,1,756.58,693,1449.58,启航,新泰市羊流东官庄0号楼0单元扩容-POS003-1:8,2020-05-08 08:57:45,
新泰市,43952,泰安市新泰市楼德镇蒙馆路拖拉机站扩容,0.56,1,533.6,693,1226.6,启航,新泰市楼德商业街蒙馆路北0号楼0单元扩容-POS001-1:8,2020-05-07 16:15:05,
东平县,43952,东平镇营子村东北角扩容,0.92,2,888.8,728,1616.8,东平自行施工,东平县东平镇街道营子村分纤箱55-POS055-1:8,2020-05-03 08:33:28,
东平县,43952,大羊镇土安村西南角扩容,0.538,1,513.97,693,1206.97,金络,大羊乡土安村分纤箱41-POS041-1:8,2020-05-15 10:50:13,
东平县,43952,大羊镇土安村东南角扩容,0.635,1,600.49,693,1293.49,金络,大羊乡土安村分纤箱40-POS040-1:8,2020-05-15 10:50:13,
东平县,43952,大羊镇土安村东北角扩容,0.535,1,511.3,693,1204.3,金络,大羊乡土安村分纤箱39-POS039-1:8,2020-05-15 10:50:13,
东平县,43952,大羊镇土安村扩容,0.475,1,457.78,693,1150.78,金络,大羊乡土安村分纤箱38-POS038-1:8,2015-03-03 13:53:42,
东平县,43952,银山镇前银山村东北角扩容,0.345,1,341.83,693,1034.83,金络,东平县银山镇前银山分纤箱63-POS063-1:8,2020-05-15 09:10:43,
东平县,43952,东平镇盐业公司家属院东扩容,0.33,1,328.45,693,1021.45,东平自行施工,盐业局家属院7单元分纤箱7-POS001-1:8,2020-05-14 09:03:47,
东平县,43952,东平镇盐业公司家属院扩容,0.398,1,389.1,693,1082.1,东平自行施工,盐业局家属院6单元分纤箱6-POS001-1:8,2020-05-14 09:03:47,
东平县,43952,戴庙镇戴庙村西北角扩容,0.56,1,533.6,693,1226.6,金络,东平县戴庙镇戴庙村分纤箱46-POS046-1:8,2018-01-23 17:19:29,
东平县,43952,东平镇西辛庄村东北角扩容,0.811,1,757.47,693,1450.47,金络,东平县东平镇街道西辛庄分纤箱58-POS058-1:8,2020-05-12 09:14:20,
东平县,43952,东平镇西辛庄村扩容,0.961,1,891.26,693,1584.26,金络,东平县东平镇街道西辛庄分纤箱57-POS057-1:8,2020-05-12 09:14:20,
东平县,43952,接山镇接山村百货北扩容,0.45,1,435.48,693,1128.48,东平自行施工,东平县接山镇接山村分纤箱45-POS045-1:8,2020-05-12 08:59:58,
新泰市,43952,新泰市羊流镇王家林石粉厂紧急扩容,0.72,1,676.31,693,1369.31,启航,新泰市羊流王家林广场1号盒-POS001-1:8,2020-05-15 17:13:00,
新泰市,43952,新泰市羊流镇王家林广场紧急扩容,0.42,1,408.72,693,1101.72,启航,新泰市羊流王家林广场2号盒-POS002-1:8,2020-05-15 17:13:00,
新泰市,43952,新泰市羊流镇新张庄东头紧急扩容,0.96,1,890.37,693,1583.37,启航,新泰市新张庄紧急扩容2号盒-POS002-1:8,2020-05-15 17:11:00,
新泰市,43952,新泰市羊流镇新张庄坦里桥头紧急扩容,0.98,1,908.21,693,1601.21,启航,新泰市新张庄紧急扩容1号盒-POS001-1:8,2020-05-15 17:11:00,
